"E8043100","E8043200","E8043400","R0000100","R0069400","R0070000","R0323900","R0513500","R0514700","R0514800","R0514900","R0515100","R0536300","R0536401","R0536402","R0681300","R0690800","R0691200","R1201400","R1204700","R1235800","R1482600","R1700500","R1701100","R2191500","R4908500","S0920000","S0920700","S2011600","S4677200","S4685800","T1069100","T1069101","T1069102","T1069103","T6650100","T6656700","T6656900","T6657000","T6657100","T6657300","T6662900","T6767000","T7545400","T7545600","T7546500","T7546900","T7547000","T7635600","T7635700","T7635800","T7638800","T7639200","T7639800","T7640000","T7640300","T7640400","T7711600","T7731100","Z9033700","Z9033900","Z9034100","Z9050100","Z9050500","Z9050600","Z9050700","Z9122500"
0,-4,-4,8496,2,2,7,-4,-4,-4,-4,-4,2,11,1983,1,0,-4,8,-3,0,1,6,-4,0,-4,1,5,2500,293,5,-4,-4,-4,-4,1,183000,3,0,0,2,0,14,0,-4,-4,-4,-4,4,11,-2,0,0,-4,0,5,1,2,-4,-4,-4,-4,200,3,4,4,3750
0,-4,-4,8497,2,3,7,-4,-4,-4,-4,-4,2,10,1982,-4,-4,-4,8,-4,0,1,6,-4,0,12,5,5,-4,-5,-5,-5,-5,-5,-5,-4,-3,5,4,0,3,0,-4,1,-2,-4,-4,-4,5,2,130,1,1,-4,0,3,4,6,5390,-4,-4,-4,0,3,5,5,0
0,-4,-4,8498,1,2,2,-4,-4,-4,-4,-4,2,2,1984,0,0,-4,8,82400,0,2,7,-4,0,-4,3,5,-4,210,5,-4,-4,-4,-4,-4,85750,4,2,1,2,1,-4,1,4000,1,80000,-4,5,9,195,1,1,-4,0,4,4,-4,7860,-4,-4,4,33000,7,5,5,-4
0,-4,-4,8499,2,2,-4,25,100,0,10,85,2,11,1981,0,-4,-4,8,-3,0,1,-4,-4,0,29,-4,-4,-4,-5,-5,-4,-4,-4,-4,1,28000,2,0,0,2,0,13,1,28000,-4,-4,-4,5,2,120,1,1,30,0,3,4,-4,8270,-4,-4,3,0,4,9,9,1600
0,-4,-4,8500,2,4,-4,60,100,30,50,0,1,10,1980,0,-4,-4,8,64300,0,2,-4,5,0,-4,-4,-4,-4,142,3,-4,-4,-4,-4,-4,73529,2,0,0,2,3,-4,1,34000,1,37000,-4,5,8,150,0,1,-4,0,4,1,-4,6970,-4,-4,-4,0,3,9,9,52000
0,-4,-4,8501,1,1,0,-4,-4,-4,-4,-4,1,9,1982,0,-4,-4,8,64300,0,2,-4,-4,0,-4,2,4,-4,250,4,4,2,4,0,1,69000,2,0,0,4,1,16,1,64000,1,5000,-4,6,0,220,0,0,-4,0,4,1,1,-3,3,5,-4,800,7,3,3,7200
0,-4,-4,8502,1,2,0,-4,-4,-4,-4,-4,2,3,1984,0,0,-4,8,64300,0,2,5,-4,0,-4,3,1,-4,215,5,-4,-4,-4,-4,1,59761,6,2,2,3,1,14,1,22000,1,26000,-4,5,2,258,0,1,-4,0,5,1,-4,-4,3,3,-4,2300,4,7,7,-4
0,-4,-4,8503,2,2,1,-4,-4,-4,-4,-4,1,9,1983,0,-4,0,8,47709,0,1,7,-4,0,-4,2,4,-5,175,2,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,3,250,3,1,1,-4
0,-4,-4,8504,2,1,3,-4,-4,-4,-4,-4,1,1,1982,0,-4,-4,8,-3,0,1,-4,-4,0,-4,-1,-1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,4,0,5,0,1,-4
0,-4,-4,8505,3,2,-4,25,100,0,0,100,2,11,1980,0,-4,-4,8,-3,0,1,-4,-4,0,-4,-4,-4,-4,129,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,3,0,2,9,9,5000
0,-4,-4,8506,2,1,1,-4,-4,-4,-4,-4,2,11,1982,0,-4,-4,8,500,0,1,4,-4,0,-4,2,5,-4,140,3,-4,-4,-4,-4,-4,9500,4,3,0,0,0,-4,0,-4,-4,-4,-4,5,4,170,1,1,-4,0,4,1,3,-4,-4,-4,-4,0,2,3,4,0
0,-4,-4,8507,2,3,1,-4,-4,-4,-4,-4,1,2,1984,0,-4,0,8,500,0,1,-4,-4,1,-4,4,2,-4,145,3,-4,-4,-4,-4,-4,-3,2,0,0,1,0,-4,1,7000,-4,-4,-4,5,9,150,1,0,-4,-1,-1,3,-4,8680,-4,-4,-4,0,3,4,5,-4
0,-4,-4,8508,2,1,3,-4,-4,-4,-4,-4,2,4,1982,0,-4,-4,8,4350,0,1,-4,-4,0,-4,2,5,-4,220,4,3,0,3,1,-4,13250,1,0,0,2,0,-4,1,13000,-4,-4,-4,5,6,314,0,1,-4,0,2,1,4,8680,-4,-4,-4,0,2,4,4,0
0,-4,-4,8509,3,2,-4,10,99,0,0,99,2,6,1981,0,-4,-4,8,4260,0,1,-4,-4,0,-4,-4,-4,-4,275,4,-4,-4,-4,-4,3,21782,3,1,0,2,0,12,0,-4,0,-4,-4,5,8,312,0,1,-4,0,4,1,-4,-4,2,2,-4,0,5,9,9,4900
0,-4,-4,8510,4,2,0,-4,-4,-4,-4,-4,2,8,1982,0,-4,-4,8,177,0,1,7,-4,0,-4,1,1,-4,132,3,-4,-4,-4,-4,-4,7000,7,6,0,1,1,-4,1,3000,1,4000,-4,5,6,123,0,0,-4,0,3,2,1,8680,-4,-4,-4,0,3,4,4,0
0,-4,-4,8511,2,2,-4,0,100,0,0,100,1,1,1980,0,-4,-4,8,16300,0,1,-4,7,0,-4,-4,-4,-4,-5,-5,4,2,3,2,-4,57000,6,4,0,2,1,-4,1,45000,1,12000,-4,5,10,200,0,0,-4,0,3,3,-4,9890,-4,-4,-3,0,4,7,7,10000
0,-4,-4,8512,2,2,7,-4,-4,-4,-4,-4,2,5,1983,0,0,-4,8,69335,0,1,5,-4,0,-4,3,4,-41990,-5,-5,-4,-4,-4,-4,-4,19000,1,0,0,2,2,-4,1,19000,0,-4,-4,5,5,125,1,1,0,0,1,2,2,4870,-4,-4,4,65000,3,6,6,61000
0,-4,-4,8513,2,3,0,-4,-4,-4,-4,-4,2,4,1984,0,0,-4,8,184501,0,1,6,-4,0,-4,3,5,-4,210,2,4,4,3,4,1,120157,4,1,0,2,0,14,1,40000,-4,-4,-4,5,4,240,1,1,-4,0,1,1,-4,2380,-4,-4,3,0,6,8,8,-4
0,-4,-4,8514,2,2,1,-4,-4,-4,-4,-4,1,2,1983,0,-4,0,8,86100,0,1,5,-4,0,-4,4,4,2500,145,3,-5,-5,-5,-5,-4,74000,3,1,0,2,0,-4,1,34000,-4,-4,-4,5,11,150,0,0,-4,0,2,2,3,3690,-4,-4,2,0,6,5,5,15000
0,-4,-4,8515,3,3,3,-4,-4,-4,-4,-4,2,8,1984,0,0,-4,8,86100,0,1,5,-4,0,-4,3,4,-5,100,3,-4,-4,-4,-4,-4,28000,1,0,0,2,0,-4,1,28000,-4,-4,-4,5,1,132,0,1,-4,0,3,2,-4,8980,-4,-4,2,0,4,1,3,-4
0,-4,-4,8516,2,2,-4,5,100,0,0,50,1,4,1980,0,-4,-4,8,8000,0,2,-4,7,0,-4,-5,-5,-4,150,3,-4,-4,-4,-4,-4,49250,4,2,2,2,0,-4,1,34000,1,15000,-4,5,9,170,0,1,-4,0,3,3,-4,180,-4,-4,-4,19000,2,2,2,11400
0,-4,-4,8517,2,2,1,-4,-4,-4,-4,-4,1,3,1982,0,-4,-4,8,8000,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,0,0,0,-4
0,-4,-4,8518,2,1,1,-4,-4,-4,-4,-4,1,10,1983,0,-4,0,8,8000,0,2,-5,-5,-5,-5,2,5,-5,-5,-5,-4,-4,-4,-4,-4,80000,4,2,1,2,0,-4,1,42000,1,38000,-4,6,0,200,0,1,-4,0,3,3,2,6870,-4,-4,-3,6300,3,2,2,-4
0,-4,-4,8519,2,2,2,-4,-4,-4,-4,-4,1,1,1982,0,-4,-4,8,-3,0,1,-4,-4,0,-4,4,5,-4,160,2,-4,-4,-4,-4,-4,18000,6,2,0,2,0,-4,1,15000,0,-4,-4,-2,6,160,0,0,-4,0,3,3,2,7590,-4,-4,-4,500,4,4,5,-4
0,-4,-4,8520,2,1,-4,100,100,0,10,75,2,10,1980,0,-4,-4,8,16700,0,2,-4,-4,1,-4,-4,-4,-4,140,4,4,2,2,1,1,40000,5,0,0,2,3,13,1,15000,-4,-4,-4,5,3,180,0,1,-4,0,5,1,-4,7590,-4,-4,-4,1500,2,8,8,22000
0,-4,-4,8521,2,2,0,-4,-4,-4,-4,-4,1,12,1983,0,-4,0,8,16700,0,2,5,-4,0,-4,2,5,-4,170,3,-4,-4,-4,-4,-4,70000,3,1,1,2,1,-4,1,70000,0,-4,-4,5,9,215,0,1,-4,0,4,1,2,9470,-4,-4,-4,14900,2,5,5,35000
0,-4,-4,8522,2,2,-4,42,100,5,5,20,2,9,1981,0,-4,-4,8,28500,0,2,5,-4,0,-4,-4,-4,-4,411,3,-4,-4,-4,-4,-4,19000,8,4,0,0,2,-4,1,7000,-4,-4,-4,4,11,130,0,0,-4,0,3,3,-4,8680,-4,-4,-4,0,0,1,1,0
0,-4,-4,8523,3,2,3,-4,-4,-4,-4,-4,1,4,1983,0,-4,0,8,28500,0,2,-4,-4,0,-4,2,5,2500,160,3,3,3,3,3,-4,-3,7,4,0,0,0,-4,1,20000,-4,-4,-4,5,3,185,0,0,-4,0,4,1,2,7580,-4,-4,-4,0,1,8,8,0
0,-4,-4,8524,3,3,0,-4,-4,-4,-4,-4,2,4,1983,0,1,-4,8,87000,0,2,8,-4,0,-4,3,2,6500,130,4,-4,-4,-4,-4,-4,35250,3,1,1,4,1,-4,1,4000,1,31000,-4,5,2,130,0,0,-4,0,-2,-2,2,8090,-4,-4,-3,0,5,12,12,0
0,-4,-4,8525,3,2,-4,90,100,25,50,50,2,8,1980,0,-4,-4,8,28050,0,2,-4,-4,0,-4,-4,-4,-4,128,3,-4,-4,-4,-4,-4,55514,5,3,1,2,3,-4,1,10000,1,42000,-4,5,4,100,0,0,-4,0,3,2,-4,7580,1,-3,-4,4000,1,8,8,1000
0,-4,-4,8526,3,2,2,-4,-4,-4,-4,-4,2,2,1982,0,-4,-4,8,28050,0,2,5,-4,0,2,2,4,-4,134,3,-4,-4,-4,-4,-4,-3,5,3,1,2,0,-4,1,24000,-4,-4,-4,4,11,120,0,0,-4,0,5,1,3,7590,-4,-4,-4,0,2,8,8,0
0,-4,-4,8527,2,2,1,-4,-4,-4,-4,-4,1,1,1983,0,-4,1,8,28050,0,2,4,-4,0,-4,1,4,-4,-1,1,-4,-4,-4,-4,-4,9799,8,4,2,2,0,-4,0,-4,0,-4,-4,5,8,138,0,0,-4,0,3,3,1,-4,-4,-4,-4,0,4,5,6,0
0,-4,-4,8528,2,2,-4,100,100,50,30,50,1,3,1981,0,-4,-4,8,18000,0,2,-4,-4,0,-4,-4,-4,-4,190,4,-4,-4,-4,-4,-4,8840,5,3,2,2,1,-4,1,8840,0,-4,-4,5,7,210,0,1,-4,0,4,1,-4,770,-4,-4,-4,0,0,0,1,0
0,-4,-4,8529,2,2,1,-4,-4,-4,-4,-4,1,5,1984,0,-4,0,8,48700,0,2,5,-4,0,-4,2,5,-4,220,4,3,3,3,4,-4,-3,3,0,0,2,0,-4,1,32000,-4,-4,-4,6,0,245,0,1,-4,0,4,1,-4,7980,3,2,-4,500,7,3,3,-4
1,22,1,8530,2,3,-4,5,5,5,50,5,1,2,1980,1,-4,-4,1,13000,0,2,-4,-4,1,-4,-4,-4,-4,170,3,-4,-4,-4,-4,-4,17500,5,3,2,0,0,-4,1,-1,0,-4,-4,5,7,200,0,0,-4,0,4,4,-4,6070,-4,-4,-4,0,10,-3,-3,-3
0,-4,-4,8531,2,2,-4,10,10,3,10,20,2,12,1981,0,-4,-4,8,13000,0,2,2,-4,0,0,-4,-4,-4,260,5,-4,-4,-4,-4,-4,45550,5,3,2,0,1,-4,1,300,1,39000,-4,5,2,300,0,1,15,0,5,1,-4,-4,-4,-4,-4,17500,1,2,3,18200
0,-4,-4,8532,2,2,-4,10,100,0,10,100,2,6,1981,0,-4,-4,8,34420,0,2,-4,-4,0,0,-4,-4,-4,170,5,4,1,4,1,-4,-3,6,4,2,2,0,-4,1,13000,-4,-4,-4,5,5,165,0,1,-4,0,4,4,-4,6670,-4,-4,-4,261,3,16,19,0
0,-4,-4,8533,2,2,1,-4,-4,-4,-4,-4,1,1,1983,0,-4,0,8,39750,0,2,6,-4,0,-4,1,5,-4,120,3,-4,-4,-4,-4,-4,15250,5,3,2,0,0,-4,0,-4,-4,-4,-4,5,6,130,1,1,-4,0,3,3,2,-4,-4,-4,-4,0,3,5,6,0
0,-4,-4,8534,2,2,2,-4,-4,-4,-4,-4,2,11,1984,0,0,-4,8,39750,0,2,-4,-4,0,2,3,5,-4,125,4,-4,-4,-4,-4,-4,40000,5,3,2,0,3,-4,0,-4,1,-2,3,5,4,149,1,0,-4,0,4,1,-4,-4,-4,-4,-4,0,1,1,1,-4
0,-4,-4,8535,2,1,-4,3,100,0,0,0,2,4,1980,0,-4,-4,8,117900,0,2,-4,-4,1,0,-4,-4,-4,218,5,-4,-4,-4,-4,-4,95000,4,2,0,2,1,-4,1,23000,1,44000,-4,5,9,220,1,1,1,0,5,1,-4,8660,-4,-4,-4,4000,5,10,15,45000
0,-4,-4,8536,1,2,2,-4,-4,-4,-4,-4,1,9,1984,0,-4,0,8,117900,0,2,-4,-4,0,-4,3,3,2500,165,3,4,3,3,3,-4,-3,2,0,0,1,0,-4,1,15000,-4,-4,-4,5,10,175,0,0,-4,0,3,3,-4,7770,-4,-4,-4,1526,-3,2,2,-4
0,-4,-4,8537,2,1,-4,50,80,5,5,80,1,4,1981,0,-4,-4,8,25751,0,2,-4,-4,0,-4,-4,-4,-4,260,3,-4,-4,-4,-4,-4,-3,4,2,1,2,0,-4,1,38000,0,-4,-4,5,11,280,0,1,-4,0,3,3,-4,9470,-4,-4,-3,0,2,7,7,0
0,-4,-4,8538,3,2,1,-4,-4,-4,-4,-4,1,2,1984,0,-4,1,8,25751,0,2,4,-4,0,-4,1,5,-4,137,3,4,3,3,3,-4,95054,3,0,0,2,0,-4,1,45000,-4,-4,-4,5,5,145,0,0,-4,0,3,3,-4,770,-4,-4,-4,0,4,11,11,-4
0,-4,-4,8539,2,2,0,-4,-4,-4,-4,-4,1,6,1984,0,-4,0,8,1750,0,2,-4,-4,0,-4,3,4,-4,318,4,-4,-4,-4,-4,-4,19000,1,0,0,2,0,-4,1,19000,-4,-4,-4,5,7,315,1,1,-4,0,4,1,-4,8680,-4,-4,-4,0,1,7,7,-4
0,-4,-4,8540,1,1,-4,50,100,0,0,100,2,4,1980,0,-4,-4,8,48350,0,2,-4,7,0,-4,-4,-4,-4,135,4,4,4,2,2,1,102000,4,2,1,5,1,19,1,52000,1,50000,-4,5,2,159,1,1,-4,0,5,1,-4,7860,3,3,5,2000,3,5,5,37000
0,-4,-4,8541,2,2,0,-4,-4,-4,-4,-4,1,7,1982,0,-4,-4,8,48350,0,2,-4,-4,0,-4,2,5,-4,155,2,-4,-4,-4,-4,-4,64600,2,0,0,4,0,-4,1,11000,-4,-4,-4,5,11,168,0,0,-4,0,3,2,2,-4,-4,-4,-4,0,1,3,3,21000
0,-4,-4,8542,1,2,-4,30,80,0,20,90,1,9,1980,0,-4,-4,8,43300,0,2,-4,-4,0,-4,-4,-4,-4,375,5,-4,-4,-4,-4,-4,34000,4,0,0,2,0,-4,1,14000,-4,-4,-4,5,5,444,1,1,-4,0,1,4,-4,5380,-4,-4,-4,63,5,8,9,0
0,-4,-4,8543,2,2,-4,10,100,0,0,100,1,3,1980,0,-4,-4,8,98500,0,2,-4,7,0,-4,-4,-4,-4,200,4,-4,-4,-4,-4,-4,-3,8,4,2,4,1,-4,1,50000,0,-4,-4,5,10,220,1,1,-4,0,5,4,-4,7070,-3,-3,-4,-3,2,5,6,1000
0,-4,-4,8544,2,2,1,-4,-4,-4,-4,-4,1,12,1982,0,-4,-4,8,98500,0,2,8,-4,0,-4,2,5,-4,250,4,-4,-4,-4,-4,-4,110000,2,0,0,7,1,-4,1,146002,1,15000,-4,5,10,225,0,1,-4,0,4,3,3,7270,5,5,-4,0,2,6,6,54500
0,-4,-4,8545,2,2,-4,75,100,1,1,100,2,5,1980,0,-4,-4,3,66750,0,2,-4,-4,0,0,-4,-4,-4,140,4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-4,4000,4,8,8,3000
0,-4,-4,8546,2,3,-4,50,100,10,25,75,2,5,1980,0,-4,-4,3,66750,0,2,-4,-4,0,-4,-4,-4,-4,124,3,4,3,3,1,1,316618,2,0,0,2,1,14,1,-2,1,-2,6,5,4,130,0,1,-4,0,3,4,-4,8170,-3,-3,-4,0,6,9,9,-3
0,-4,-4,8547,2,1,0,-4,-4,-4,-4,-4,1,11,1982,1,-4,-4,8,77800,0,2,5,-4,0,-4,3,4,-4,157,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,382,2,2,2,-4
0,-4,-4,8548,3,2,-4,50,40,0,0,80,1,7,1980,0,-4,-4,8,1750,0,2,-4,5,0,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,24550,4,2,2,0,0,-4,1,18000,0,-4,-4,6,4,300,1,0,-4,0,4,1,-4,4670,-4,-4,-4,0,3,1,3,0
0,-4,-4,8549,2,1,3,-4,-4,-4,-4,-4,2,3,1984,0,-4,0,8,1750,0,2,-4,-4,0,-4,2,5,2409,130,3,-4,-4,-4,-4,1,21000,2,0,0,4,0,17,1,21000,1,-2,3,5,7,140,0,0,-4,0,4,1,-4,8190,3,1,-4,350,1,6,6,-4
0,-4,-4,8550,1,1,1,-4,-4,-4,-4,-4,1,10,1982,0,-4,-4,8,47500,0,2,6,-4,0,-4,2,5,-4,200,4,-4,-4,-4,-4,1,98000,3,0,0,2,0,14,1,23000,-4,-4,-4,5,10,180,0,1,-4,0,3,3,2,7290,3,3,-4,9600,4,3,3,5000
0,-4,-4,8551,1,2,4,-4,-4,-4,-4,-4,1,6,1984,0,-4,0,8,47500,0,2,7,-4,0,-4,2,5,-4,165,3,-4,-4,-4,-4,-4,64250,3,0,0,2,0,-4,1,24000,-4,-4,-4,5,10,205,1,1,-4,0,4,1,-4,6990,3,3,4,100,1,4,4,-4
0,-4,-4,8552,2,2,-4,10,100,0,0,100,2,5,1981,0,-4,-4,8,158000,0,2,-4,-4,0,-4,-4,-4,-4,155,3,-4,-4,-4,-4,-4,9250,8,3,1,2,1,-4,1,9000,0,-4,-4,5,5,170,1,1,-4,0,4,1,-4,5580,-4,-4,-4,0,4,7,7,8000
0,-4,-4,8553,1,2,5,-4,-4,-4,-4,-4,1,8,1982,0,-4,-4,8,158000,0,2,5,-4,0,-4,1,5,-4,185,4,4,3,3,0,-4,55000,8,4,3,2,1,-4,1,55000,0,-4,-4,-2,-2,150,0,0,-4,0,4,1,2,770,2,4,-3,6000,5,6,7,6500
0,-4,-4,8554,1,3,-4,100,100,0,0,100,1,11,1981,0,-4,-4,8,4950,0,2,8,-4,0,-4,-4,-4,-4,223,4,-4,-4,-4,-4,-4,61000,4,2,1,2,1,-4,1,28000,1,33000,-4,5,11,250,0,1,-4,0,4,1,-4,8670,-4,-4,-4,0,6,7,8,6000
0,-4,-4,8555,2,2,5,-4,-4,-4,-4,-4,2,1,1983,0,1,-4,8,4950,0,2,5,-4,0,-4,4,4,-4,104,2,3,3,3,3,-4,35000,4,2,2,1,1,-4,0,-4,1,35000,-4,5,2,-2,0,0,-4,0,3,1,2,-4,-4,-4,-4,0,4,5,5,3000
1,21,7,8556,1,1,-4,15,30,10,40,40,2,10,1980,0,1,-4,1,3450,0,2,-4,-4,0,-5,-4,-4,-4,250,5,4,3,3,3,-4,53000,5,0,0,1,2,-4,1,18000,1,10000,-4,5,1,280,0,0,-4,0,5,1,-4,6890,-4,-4,-4,0,3,7,7,1900
1,-4,-4,8557,2,1,1,-4,-4,-4,-4,-4,1,12,1984,0,-4,0,8,3450,0,2,-4,-4,0,-5,4,4,-4,190,4,-4,-4,-4,-4,-4,40000,4,0,0,1,0,-4,1,20000,-4,-4,-4,5,5,220,0,1,-4,0,5,1,-4,770,-4,-4,-4,0,4,5,5,-4
3,21,17,8558,2,2,2,-4,-4,-4,-4,-4,1,1,1984,0,-4,1,8,16500,0,2,-4,-4,0,-4,1,5,-5,-5,-5,-4,-4,-4,-4,-4,52000,5,3,1,0,0,-4,1,52000,0,-4,-4,5,6,165,1,1,-4,0,3,3,-4,570,-4,-4,-4,0,3,5,5,-4
0,-4,-4,8559,2,2,1,-4,-4,-4,-4,-4,1,1,1983,0,-4,0,8,48000,0,2,5,-4,0,22,2,4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,6,1,1,-4
0,-4,-4,8560,2,2,-4,50,80,10,5,50,1,8,1980,0,-4,-4,8,13300,0,2,-4,3,0,-5,-4,-4,-5,-5,-5,3,3,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,4,5,6,0
0,-4,-4,8561,4,1,3,-4,-4,-4,-4,-4,2,2,1983,0,1,-4,8,13300,0,2,-4,-4,0,-4,2,5,-4,152,4,-4,-4,-4,-4,-4,21250,5,3,2,4,1,-4,1,15000,-4,-4,-4,5,5,164,0,0,-4,0,4,1,4,-4,-4,-4,-3,15000,1,4,4,-4
0,-4,-4,8562,2,2,-4,20,100,0,50,100,2,9,1981,0,-4,-4,8,36000,0,2,-4,-4,0,-4,-4,-4,-4,145,4,-4,-4,-4,-4,-4,72200,4,2,0,4,3,-4,1,35000,1,30000,-4,5,6,145,0,1,-4,0,4,1,-4,9480,-3,-3,-4,10000,4,5,5,11000
1,-4,-4,8563,2,2,1,-4,-4,-4,-4,-4,1,7,1982,0,-4,-4,8,52500,0,2,-4,-4,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,86000,6,4,0,2,0,-4,0,-4,1,86000,-4,5,11,280,0,1,30,0,5,1,2,-4,2,2,-4,8000,5,4,5,0
0,-4,-4,8564,2,2,7,-4,-4,-4,-4,-4,2,9,1982,0,-4,-4,8,6700,0,2,-4,-4,0,-4,2,5,-4,220,5,-4,-4,-4,-4,-4,-3,2,1,1,2,1,-4,0,-4,-4,-4,-4,5,4,290,0,1,-4,0,5,1,4,-4,-4,-4,-4,0,3,2,3,0
0,-4,-4,8565,2,2,-4,5,100,0,0,70,1,7,1980,0,-4,-4,8,73300,0,2,-4,6,0,-4,-4,-4,-4,180,4,-4,-4,-4,-4,-4,73511,2,0,0,2,0,-4,1,36000,1,-2,4,5,7,175,0,0,-4,0,4,1,-4,8660,2,4,-4,0,1,6,7,7500
1,20,1,8566,2,1,0,-4,-4,-4,-4,-4,1,7,1983,0,-4,0,8,94550,0,2,5,-4,0,-4,4,4,1100,220,4,-4,-4,-4,-4,-4,36250,5,3,0,2,0,-4,1,7000,1,9000,-4,5,6,230,1,1,-4,0,4,1,2,7580,-4,-4,-4,1400,5,11,11,0
0,-4,-4,8567,2,2,0,-4,-4,-4,-4,-4,1,9,1982,0,-4,-4,8,30250,0,2,-4,-4,0,30,2,5,-4,183,4,-2,0,3,0,-4,27250,9,4,2,0,0,-4,0,-4,1,12000,-4,5,7,210,1,1,2,0,4,1,3,-4,-4,-4,-4,0,2,4,4,0
1,23,7,8568,2,2,1,-4,-4,-4,-4,-4,1,9,1984,0,-4,0,8,30250,0,2,-4,-4,0,-4,2,5,-4,190,4,-4,-4,-4,-4,-4,24500,1,0,0,1,0,-4,1,20000,-4,-4,-4,5,7,225,0,1,-4,0,5,1,-4,490,-4,-4,-4,0,3,4,4,-4
0,-4,-4,8569,3,2,-4,0,100,0,50,60,2,2,1980,0,-4,-4,8,3750,0,1,-4,-4,0,3,-4,-4,-4,180,5,-4,-4,-4,-4,1,36062,5,2,0,2,1,12,1,11000,1,10000,-4,5,4,220,0,1,-4,0,5,1,-4,8190,-4,-4,-4,0,2,7,7,5000
4,18,9,8570,2,1,5,-4,-4,-4,-4,-4,1,10,1983,0,-4,0,8,3750,0,1,-4,-4,0,25,3,5,2500,148,3,-5,-5,-5,-5,1,857,3,0,0,1,0,13,0,-4,0,-4,-4,5,7,140,1,1,-4,0,2,4,5,8680,-4,-4,-4,0,3,3,3,2000
1,19,5,8571,3,2,6,-4,-4,-4,-4,-4,1,10,1982,0,-4,-4,8,-3,0,1,1,-4,1,30,-5,-5,2500,-5,-5,-5,-5,-5,-5,-4,26250,3,1,1,1,0,-4,1,7000,1,19000,-4,6,0,200,1,0,-4,0,3,2,2,770,-4,-4,-4,0,2,9,9,-4
1,18,1,8572,2,3,-4,46,100,0,0,46,1,11,1980,0,-4,-4,8,500,0,1,3,5,0,14,-4,-4,-4,135,2,-4,-4,-4,-4,-4,10000,2,0,0,1,0,-4,0,-4,0,-4,-4,5,7,165,1,1,-4,-1,4,-1,-4,-4,-3,-3,-4,0,4,7,8,0
0,-4,-4,8573,2,3,-4,3,100,0,3,89,2,6,1981,0,-4,-4,8,27500,0,1,-4,-4,0,1,-4,-4,-4,230,5,-4,-4,-4,-4,1,12250,3,0,0,2,0,15,1,12000,-4,-4,-4,5,10,268,0,1,-4,0,5,1,-4,8660,-3,-3,-4,5000,4,-3,-3,51000
1,30,5,8574,2,2,-4,30,100,0,0,100,1,11,1980,-4,-4,-4,8,-4,0,1,-4,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,77500,2,0,0,1,3,-4,1,40000,1,-2,4,6,0,275,1,0,-4,0,3,1,-4,7390,-4,-4,-4,0,3,-3,-3,3000
0,-4,-4,8575,3,2,-4,50,90,0,0,0,2,5,1981,0,-4,-4,8,15000,0,2,-4,-4,0,10,-4,-4,-4,-1,3,-4,-4,-4,-4,-4,107500,6,4,2,2,1,-4,0,-4,1,70000,-4,5,3,140,1,1,-4,0,4,1,-4,-4,-4,-4,-4,0,2,5,5,15000
0,-4,-4,8576,2,2,0,-4,-4,-4,-4,-4,1,5,1982,0,-4,-4,8,15000,0,2,3,2,0,0,5,4,-4,170,3,-4,-4,-4,-4,-4,62000,1,0,0,1,0,-4,1,62000,-4,-4,-4,5,8,210,1,1,-4,0,4,1,2,3870,-4,-4,-4,40,4,2,3,10000
0,-4,-4,8577,2,2,5,-4,-4,-4,-4,-4,2,6,1983,0,1,-4,8,15000,0,2,-4,-4,0,-4,1,5,25000,120,4,-4,-4,-4,-4,-4,31190,9,4,2,0,0,-4,1,14240,0,-4,-4,5,1,120,1,1,-4,0,4,1,1,8680,-4,-4,-4,0,5,7,7,0
